Date;Consumption C5 (Wh)
04.01.2018 23:00;103
05.01.2018 00:00;176
05.01.2018 01:00;238
05.01.2018 02:00;115
05.01.2018 03:00;105
05.01.2018 04:00;104
05.01.2018 05:00;108
05.01.2018 06:00;114
05.01.2018 07:00;112
05.01.2018 08:00;114
05.01.2018 09:00;123
05.01.2018 10:00;281
05.01.2018 11:00;706
05.01.2018 12:00;926
05.01.2018 13:00;263
05.01.2018 14:00;207
05.01.2018 15:00;203
05.01.2018 16:00;173
05.01.2018 17:00;153
05.01.2018 18:00;118
05.01.2018 19:00;132
05.01.2018 20:00;107
05.01.2018 21:00;107
05.01.2018 22:00;136
05.01.2018 23:00;238
06.01.2018 00:00;288
06.01.2018 01:00;131
06.01.2018 02:00;126
06.01.2018 03:00;119
06.01.2018 04:00;104
06.01.2018 05:00;104
06.01.2018 06:00;105
06.01.2018 07:00;102
06.01.2018 08:00;151
06.01.2018 09:00;273
06.01.2018 10:00;226
06.01.2018 11:00;265
06.01.2018 12:00;238
06.01.2018 13:00;269
06.01.2018 14:00;282
06.01.2018 15:00;198
06.01.2018 16:00;211
06.01.2018 17:00;245
06.01.2018 18:00;250
06.01.2018 19:00;238
06.01.2018 20:00;269
06.01.2018 21:00;148
06.01.2018 22:00;243
06.01.2018 23:00;298
07.01.2018 00:00;242
07.01.2018 01:00;257
07.01.2018 02:00;147
07.01.2018 03:00;120
07.01.2018 04:00;106
07.01.2018 05:00;104
07.01.2018 06:00;104
07.01.2018 07:00;104
07.01.2018 08:00;126
07.01.2018 09:00;114
07.01.2018 10:00;206
07.01.2018 11:00;283
07.01.2018 12:00;797
07.01.2018 13:00;459
07.01.2018 14:00;197
07.01.2018 15:00;706
07.01.2018 16:00;232
07.01.2018 17:00;284
07.01.2018 18:00;224
07.01.2018 19:00;240
07.01.2018 20:00;104
07.01.2018 21:00;108
07.01.2018 22:00;153
07.01.2018 23:00;261
08.01.2018 00:00;249
08.01.2018 01:00;155
08.01.2018 02:00;112
08.01.2018 03:00;103
08.01.2018 04:00;111
08.01.2018 05:00;107
08.01.2018 06:00;101
08.01.2018 07:00;107
08.01.2018 08:00;100
08.01.2018 09:00;148
08.01.2018 10:00;239
08.01.2018 11:00;136
08.01.2018 12:00;104
08.01.2018 13:00;314
08.01.2018 14:00;174
08.01.2018 15:00;284
08.01.2018 16:00;336
08.01.2018 17:00;594
08.01.2018 18:00;882
08.01.2018 19:00;141
08.01.2018 20:00;105
08.01.2018 21:00;157
08.01.2018 22:00;283
08.01.2018 23:00;356
09.01.2018 00:00;187
09.01.2018 01:00;107
09.01.2018 02:00;129
09.01.2018 03:00;111
09.01.2018 04:00;104
09.01.2018 05:00;102
09.01.2018 06:00;101
09.01.2018 07:00;135
09.01.2018 08:00;138
09.01.2018 09:00;141
09.01.2018 10:00;303
09.01.2018 11:00;318
09.01.2018 12:00;309
09.01.2018 13:00;152
09.01.2018 14:00;487
09.01.2018 15:00;135
09.01.2018 16:00;245
09.01.2018 17:00;166
09.01.2018 18:00;122
09.01.2018 19:00;200
09.01.2018 20:00;293
09.01.2018 21:00;202
09.01.2018 22:00;549
09.01.2018 23:00;1614
10.01.2018 00:00;284
10.01.2018 01:00;123
10.01.2018 02:00;145
10.01.2018 03:00;120
10.01.2018 04:00;110
10.01.2018 05:00;142
10.01.2018 06:00;103
10.01.2018 07:00;103
10.01.2018 08:00;143
10.01.2018 09:00;128
10.01.2018 10:00;154
10.01.2018 11:00;140
10.01.2018 12:00;104
10.01.2018 13:00;101
10.01.2018 14:00;110
10.01.2018 15:00;583
10.01.2018 16:00;182
10.01.2018 17:00;849
10.01.2018 18:00;907
10.01.2018 19:00;541
10.01.2018 20:00;412
10.01.2018 21:00;308
10.01.2018 22:00;298
10.01.2018 23:00;370
11.01.2018 00:00;372
11.01.2018 01:00;123
11.01.2018 02:00;154
11.01.2018 03:00;110
11.01.2018 04:00;149
11.01.2018 05:00;107
11.01.2018 06:00;105
11.01.2018 07:00;144
11.01.2018 08:00;118
11.01.2018 09:00;104
11.01.2018 10:00;140
11.01.2018 11:00;167
11.01.2018 12:00;136
11.01.2018 13:00;107
11.01.2018 14:00;111
11.01.2018 15:00;247
11.01.2018 16:00;228
11.01.2018 17:00;146
11.01.2018 18:00;106
11.01.2018 19:00;144
11.01.2018 20:00;108
11.01.2018 21:00;145
11.01.2018 22:00;354
11.01.2018 23:00;339
12.01.2018 00:00;276
12.01.2018 01:00;236
12.01.2018 02:00;111
12.01.2018 03:00;110
12.01.2018 04:00;136
12.01.2018 05:00;105
12.01.2018 06:00;105
12.01.2018 07:00;106
12.01.2018 08:00;126
12.01.2018 09:00;115
12.01.2018 10:00;273
12.01.2018 11:00;399
12.01.2018 12:00;367
12.01.2018 13:00;345
12.01.2018 14:00;223
12.01.2018 15:00;121
12.01.2018 16:00;123
12.01.2018 17:00;299
12.01.2018 18:00;292
12.01.2018 19:00;241
12.01.2018 20:00;143
12.01.2018 21:00;107
12.01.2018 22:00;123
12.01.2018 23:00;236
13.01.2018 00:00;275
13.01.2018 01:00;196
13.01.2018 02:00;141
13.01.2018 03:00;128
13.01.2018 04:00;127
13.01.2018 05:00;131
13.01.2018 06:00;148
13.01.2018 07:00;136
13.01.2018 08:00;142
13.01.2018 09:00;102
13.01.2018 10:00;258
13.01.2018 11:00;186
13.01.2018 12:00;171
13.01.2018 13:00;271
13.01.2018 14:00;936
13.01.2018 15:00;721
13.01.2018 16:00;232
13.01.2018 17:00;884
13.01.2018 18:00;202
13.01.2018 19:00;187
13.01.2018 20:00;108
13.01.2018 21:00;142
13.01.2018 22:00;281
13.01.2018 23:00;321
14.01.2018 00:00;141
14.01.2018 01:00;127
14.01.2018 02:00;126
14.01.2018 03:00;104
14.01.2018 04:00;102
14.01.2018 05:00;120
14.01.2018 06:00;122
14.01.2018 07:00;101
14.01.2018 08:00;232
14.01.2018 09:00;100
14.01.2018 10:00;100
14.01.2018 11:00;100
14.01.2018 12:00;108
14.01.2018 13:00;117
14.01.2018 14:00;111
14.01.2018 15:00;111
14.01.2018 16:00;267
14.01.2018 17:00;279
14.01.2018 18:00;255
14.01.2018 19:00;290
14.01.2018 20:00;162
14.01.2018 21:00;108
14.01.2018 22:00;104
14.01.2018 23:00;233
15.01.2018 00:00;127
15.01.2018 01:00;142
15.01.2018 02:00;102
15.01.2018 03:00;103
15.01.2018 04:00;101
15.01.2018 05:00;111
15.01.2018 06:00;125
15.01.2018 07:00;113
15.01.2018 08:00;298
15.01.2018 09:00;102
15.01.2018 10:00;101
15.01.2018 11:00;101
15.01.2018 12:00;100
15.01.2018 13:00;109
15.01.2018 14:00;116
15.01.2018 15:00;112
15.01.2018 16:00;236
15.01.2018 17:00;116
15.01.2018 18:00;409
15.01.2018 19:00;195
15.01.2018 20:00;178
15.01.2018 21:00;143
15.01.2018 22:00;293
15.01.2018 23:00;197
16.01.2018 00:00;112
16.01.2018 01:00;109
16.01.2018 02:00;120
16.01.2018 03:00;111
16.01.2018 04:00;105
16.01.2018 05:00;100
16.01.2018 06:00;99
16.01.2018 07:00;99
16.01.2018 08:00;276
16.01.2018 09:00;98
16.01.2018 10:00;98
16.01.2018 11:00;97
16.01.2018 12:00;98
16.01.2018 13:00;98
16.01.2018 14:00;99
16.01.2018 15:00;99
16.01.2018 16:00;100
16.01.2018 17:00;124
16.01.2018 18:00;217
16.01.2018 19:00;426
16.01.2018 20:00;298
16.01.2018 21:00;157
16.01.2018 22:00;108
16.01.2018 23:00;317
17.01.2018 00:00;188
17.01.2018 01:00;105
17.01.2018 02:00;139
17.01.2018 03:00;109
17.01.2018 04:00;109
17.01.2018 05:00;121
17.01.2018 06:00;125
17.01.2018 07:00;108
17.01.2018 08:00;155
17.01.2018 09:00;101
17.01.2018 10:00;120
17.01.2018 11:00;116
17.01.2018 12:00;108
17.01.2018 13:00;107
17.01.2018 14:00;103
17.01.2018 15:00;101
17.01.2018 16:00;517
17.01.2018 17:00;421
17.01.2018 18:00;757
17.01.2018 19:00;519
17.01.2018 20:00;768
17.01.2018 21:00;154
17.01.2018 22:00;121
17.01.2018 23:00;156
18.01.2018 00:00;275
18.01.2018 01:00;158
18.01.2018 02:00;120
18.01.2018 03:00;107
18.01.2018 04:00;122
18.01.2018 05:00;121
18.01.2018 06:00;105
18.01.2018 07:00;103
18.01.2018 08:00;167
18.01.2018 09:00;111
18.01.2018 10:00;104
18.01.2018 11:00;109
18.01.2018 12:00;110
18.01.2018 13:00;107
18.01.2018 14:00;116
18.01.2018 15:00;119
18.01.2018 16:00;157
18.01.2018 17:00;302
18.01.2018 18:00;151
18.01.2018 19:00;149
18.01.2018 20:00;119
18.01.2018 21:00;139
18.01.2018 22:00;113
18.01.2018 23:00;275
19.01.2018 00:00;190
19.01.2018 01:00;181
19.01.2018 02:00;145
19.01.2018 03:00;124
19.01.2018 04:00;113
19.01.2018 05:00;108
19.01.2018 06:00;108
19.01.2018 07:00;114
19.01.2018 08:00;129
19.01.2018 09:00;162
19.01.2018 10:00;211
19.01.2018 11:00;250
19.01.2018 12:00;261
19.01.2018 13:00;263
19.01.2018 14:00;272
19.01.2018 15:00;269
19.01.2018 16:00;247
19.01.2018 17:00;233
19.01.2018 18:00;232
19.01.2018 19:00;254
19.01.2018 20:00;270
19.01.2018 21:00;281
19.01.2018 22:00;287
19.01.2018 23:00;262
20.01.2018 00:00;226
20.01.2018 01:00;202
20.01.2018 02:00;110
20.01.2018 03:00;106
20.01.2018 04:00;128
20.01.2018 05:00;121
20.01.2018 06:00;107
20.01.2018 07:00;110
20.01.2018 08:00;104
20.01.2018 09:00;104
20.01.2018 10:00;207
20.01.2018 11:00;121
20.01.2018 12:00;114
20.01.2018 13:00;113
20.01.2018 14:00;113
20.01.2018 15:00;178
20.01.2018 16:00;112
20.01.2018 17:00;183
20.01.2018 18:00;147
20.01.2018 19:00;171
20.01.2018 20:00;111
20.01.2018 21:00;135
20.01.2018 22:00;343
20.01.2018 23:00;348
21.01.2018 00:00;319
21.01.2018 01:00;108
21.01.2018 02:00;104
21.01.2018 03:00;105
21.01.2018 04:00;114
21.01.2018 05:00;118
21.01.2018 06:00;110
21.01.2018 07:00;104
21.01.2018 08:00;194
21.01.2018 09:00;104
21.01.2018 10:00;102
21.01.2018 11:00;102
21.01.2018 12:00;102
21.01.2018 13:00;102
21.01.2018 14:00;100
21.01.2018 15:00;101
21.01.2018 16:00;636
21.01.2018 17:00;252
21.01.2018 18:00;139
21.01.2018 19:00;1008
21.01.2018 20:00;759
21.01.2018 21:00;529
21.01.2018 22:00;109
21.01.2018 23:00;151
22.01.2018 00:00;194
22.01.2018 01:00;112
22.01.2018 02:00;106
22.01.2018 03:00;103
22.01.2018 04:00;102
22.01.2018 05:00;97
22.01.2018 06:00;99
22.01.2018 07:00;105
22.01.2018 08:00;208
22.01.2018 09:00;104
22.01.2018 10:00;104
22.01.2018 11:00;103
22.01.2018 12:00;104
22.01.2018 13:00;96
22.01.2018 14:00;81
22.01.2018 15:00;90
22.01.2018 16:00;249
22.01.2018 17:00;152
22.01.2018 18:00;151
22.01.2018 19:00;112
22.01.2018 20:00;106
22.01.2018 21:00;184
22.01.2018 22:00;371
22.01.2018 23:00;247
23.01.2018 00:00;136
23.01.2018 01:00;108
23.01.2018 02:00;107
23.01.2018 03:00;106
23.01.2018 04:00;106
23.01.2018 05:00;106
23.01.2018 06:00;106
23.01.2018 07:00;167
23.01.2018 08:00;192
23.01.2018 09:00;105
23.01.2018 10:00;106
23.01.2018 11:00;106
23.01.2018 12:00;99
23.01.2018 13:00;94
23.01.2018 14:00;91
23.01.2018 15:00;101
23.01.2018 16:00;246
23.01.2018 17:00;141
23.01.2018 18:00;260
23.01.2018 19:00;247
23.01.2018 20:00;543
23.01.2018 21:00;105
23.01.2018 22:00;196
23.01.2018 23:00;394
24.01.2018 00:00;316
24.01.2018 01:00;120
24.01.2018 02:00;109
24.01.2018 03:00;104
24.01.2018 04:00;103
24.01.2018 05:00;102
24.01.2018 06:00;102
24.01.2018 07:00;105
24.01.2018 08:00;225
24.01.2018 09:00;106
24.01.2018 10:00;103
24.01.2018 11:00;103
24.01.2018 12:00;104
24.01.2018 13:00;103
24.01.2018 14:00;96
24.01.2018 15:00;96
24.01.2018 16:00;278
24.01.2018 17:00;547
24.01.2018 18:00;199
24.01.2018 19:00;104
24.01.2018 20:00;105
24.01.2018 21:00;107
24.01.2018 22:00;115
24.01.2018 23:00;121
25.01.2018 00:00;325
25.01.2018 01:00;189
25.01.2018 02:00;108
25.01.2018 03:00;109
25.01.2018 04:00;112
25.01.2018 05:00;107
25.01.2018 06:00;100
25.01.2018 07:00;98
25.01.2018 08:00;151
25.01.2018 09:00;100
25.01.2018 10:00;105
25.01.2018 11:00;104
25.01.2018 12:00;103
25.01.2018 13:00;102
25.01.2018 14:00;104
25.01.2018 15:00;98
25.01.2018 16:00;186
25.01.2018 17:00;118
25.01.2018 18:00;106
25.01.2018 19:00;109
25.01.2018 20:00;118
25.01.2018 21:00;121
25.01.2018 22:00;356
25.01.2018 23:00;350
26.01.2018 00:00;291
26.01.2018 01:00;150
26.01.2018 02:00;111
26.01.2018 03:00;112
26.01.2018 04:00;110
26.01.2018 05:00;108
26.01.2018 06:00;106
26.01.2018 07:00;108
26.01.2018 08:00;103
26.01.2018 09:00;139
26.01.2018 10:00;171
26.01.2018 11:00;625
26.01.2018 12:00;839
26.01.2018 13:00;108
26.01.2018 14:00;146
26.01.2018 15:00;115
26.01.2018 16:00;110
26.01.2018 17:00;110
26.01.2018 18:00;109
26.01.2018 19:00;225
26.01.2018 20:00;392
26.01.2018 21:00;442
26.01.2018 22:00;405
26.01.2018 23:00;334
27.01.2018 00:00;148
27.01.2018 01:00;114
27.01.2018 02:00;113
27.01.2018 03:00;113
27.01.2018 04:00;112
27.01.2018 05:00;111
27.01.2018 06:00;111
27.01.2018 07:00;109
27.01.2018 08:00;122
27.01.2018 09:00;107
27.01.2018 10:00;419
27.01.2018 11:00;250
27.01.2018 12:00;246
27.01.2018 13:00;213
27.01.2018 14:00;244
27.01.2018 15:00;164
27.01.2018 16:00;213
27.01.2018 17:00;163
27.01.2018 18:00;190
27.01.2018 19:00;404
27.01.2018 20:00;247
27.01.2018 21:00;216
27.01.2018 22:00;309
27.01.2018 23:00;281
28.01.2018 00:00;299
28.01.2018 01:00;207
28.01.2018 02:00;112
28.01.2018 03:00;110
28.01.2018 04:00;107
28.01.2018 05:00;112
28.01.2018 06:00;112
28.01.2018 07:00;111
28.01.2018 08:00;130
28.01.2018 09:00;111
28.01.2018 10:00;252
28.01.2018 11:00;578
28.01.2018 12:00;313
28.01.2018 13:00;180
28.01.2018 14:00;646
28.01.2018 15:00;328
28.01.2018 16:00;110
28.01.2018 17:00;107
28.01.2018 18:00;109
28.01.2018 19:00;108
28.01.2018 20:00;108
28.01.2018 21:00;129
28.01.2018 22:00;175
28.01.2018 23:00;663
29.01.2018 00:00;265
29.01.2018 01:00;138
29.01.2018 02:00;106
29.01.2018 03:00;106
29.01.2018 04:00;104
29.01.2018 05:00;105
29.01.2018 06:00;106
29.01.2018 07:00;104
29.01.2018 08:00;878
29.01.2018 09:00;205
29.01.2018 10:00;826
29.01.2018 11:00;108
29.01.2018 12:00;107
29.01.2018 13:00;107
29.01.2018 14:00;289
29.01.2018 15:00;557
29.01.2018 16:00;157
29.01.2018 17:00;153
29.01.2018 18:00;216
29.01.2018 19:00;354
29.01.2018 20:00;428
29.01.2018 21:00;759
29.01.2018 22:00;1414
29.01.2018 23:00;263
30.01.2018 00:00;193
30.01.2018 01:00;139
30.01.2018 02:00;171
30.01.2018 03:00;137
30.01.2018 04:00;140
30.01.2018 05:00;162
30.01.2018 06:00;133
30.01.2018 07:00;129
30.01.2018 08:00;119
30.01.2018 09:00;276
30.01.2018 10:00;685
30.01.2018 11:00;244
30.01.2018 12:00;209
30.01.2018 13:00;1324
30.01.2018 14:00;1010
30.01.2018 15:00;183
30.01.2018 16:00;153
30.01.2018 17:00;164
30.01.2018 18:00;189
30.01.2018 19:00;196
30.01.2018 20:00;124
30.01.2018 21:00;128
30.01.2018 22:00;383
30.01.2018 23:00;463
31.01.2018 00:00;294
31.01.2018 01:00;129
31.01.2018 02:00;126
31.01.2018 03:00;128
31.01.2018 04:00;108
31.01.2018 05:00;105
31.01.2018 06:00;118
31.01.2018 07:00;124
31.01.2018 08:00;134
31.01.2018 09:00;141
31.01.2018 10:00;241
31.01.2018 11:00;180
31.01.2018 12:00;229
31.01.2018 13:00;133
31.01.2018 14:00;116
31.01.2018 15:00;128
31.01.2018 16:00;315
31.01.2018 17:00;149
31.01.2018 18:00;755
31.01.2018 19:00;1033
31.01.2018 20:00;632
31.01.2018 21:00;329
31.01.2018 22:00;140
31.01.2018 23:00;147
01.02.2018 00:00;259
01.02.2018 01:00;236
01.02.2018 02:00;116
01.02.2018 03:00;107
01.02.2018 04:00;123
01.02.2018 05:00;126
01.02.2018 06:00;108
01.02.2018 07:00;107
01.02.2018 08:00;128
01.02.2018 09:00;118
01.02.2018 10:00;332
01.02.2018 11:00;225
01.02.2018 12:00;192
01.02.2018 13:00;146
01.02.2018 14:00;1235
01.02.2018 15:00;472
01.02.2018 16:00;152
01.02.2018 17:00;177
01.02.2018 18:00;112
01.02.2018 19:00;265
01.02.2018 20:00;250
01.02.2018 21:00;109
01.02.2018 22:00;144
01.02.2018 23:00;396
02.02.2018 00:00;339
02.02.2018 01:00;276
02.02.2018 02:00;141
02.02.2018 03:00;136
02.02.2018 04:00;105
02.02.2018 05:00;105
02.02.2018 06:00;105
02.02.2018 07:00;119
02.02.2018 08:00;118
02.02.2018 09:00;120
02.02.2018 10:00;322
02.02.2018 11:00;344
02.02.2018 12:00;328
02.02.2018 13:00;152
02.02.2018 14:00;858
02.02.2018 15:00;189
02.02.2018 16:00;146
02.02.2018 17:00;155
02.02.2018 18:00;292
02.02.2018 19:00;424
02.02.2018 20:00;337
02.02.2018 21:00;108
02.02.2018 22:00;123
02.02.2018 23:00;311
03.02.2018 00:00;217
03.02.2018 01:00;204
03.02.2018 02:00;106
03.02.2018 03:00;118
03.02.2018 04:00;112
03.02.2018 05:00;115
03.02.2018 06:00;111
03.02.2018 07:00;104
03.02.2018 08:00;105
03.02.2018 09:00;114
03.02.2018 10:00;847
03.02.2018 11:00;887
03.02.2018 12:00;1120
03.02.2018 13:00;261
03.02.2018 14:00;339
03.02.2018 15:00;296
03.02.2018 16:00;165
03.02.2018 17:00;157
03.02.2018 18:00;251
03.02.2018 19:00;231
03.02.2018 20:00;128
03.02.2018 21:00;239
03.02.2018 22:00;1864
03.02.2018 23:00;408
04.02.2018 00:00;324
04.02.2018 01:00;252
04.02.2018 02:00;113
04.02.2018 03:00;124
04.02.2018 04:00;124
04.02.2018 05:00;109
04.02.2018 06:00;108
04.02.2018 07:00;107
04.02.2018 08:00;114
04.02.2018 09:00;110
04.02.2018 10:00;337
04.02.2018 11:00;445
04.02.2018 12:00;307
04.02.2018 13:00;210
04.02.2018 14:00;302
04.02.2018 15:00;308
04.02.2018 16:00;211
04.02.2018 17:00;269
04.02.2018 18:00;284
04.02.2018 19:00;386
04.02.2018 20:00;438
04.02.2018 21:00;353
04.02.2018 22:00;133
04.02.2018 23:00;254
05.02.2018 00:00;331
05.02.2018 01:00;742
05.02.2018 02:00;867
05.02.2018 03:00;121
05.02.2018 04:00;113
05.02.2018 05:00;108
05.02.2018 06:00;108
05.02.2018 07:00;108
05.02.2018 08:00;109
05.02.2018 09:00;158
05.02.2018 10:00;257
05.02.2018 11:00;108
05.02.2018 12:00;106
05.02.2018 13:00;110
05.02.2018 14:00;120
05.02.2018 15:00;184
05.02.2018 16:00;224
05.02.2018 17:00;194
05.02.2018 18:00;151
05.02.2018 19:00;148
05.02.2018 20:00;113
05.02.2018 21:00;111
05.02.2018 22:00;107
05.02.2018 23:00;172
06.02.2018 00:00;183
06.02.2018 01:00;109
06.02.2018 02:00;108
06.02.2018 03:00;107
06.02.2018 04:00;106
06.02.2018 05:00;110
06.02.2018 06:00;117
06.02.2018 07:00;117
06.02.2018 08:00;121
06.02.2018 09:00;138
06.02.2018 10:00;261
06.02.2018 11:00;172
06.02.2018 12:00;131
06.02.2018 13:00;184
06.02.2018 14:00;841
06.02.2018 15:00;157
06.02.2018 16:00;172
06.02.2018 17:00;159
06.02.2018 18:00;132
06.02.2018 19:00;248
06.02.2018 20:00;519
06.02.2018 21:00;177
06.02.2018 22:00;203
06.02.2018 23:00;370
07.02.2018 00:00;143
07.02.2018 01:00;133
07.02.2018 02:00;118
07.02.2018 03:00;106
07.02.2018 04:00;107
07.02.2018 05:00;109
07.02.2018 06:00;126
07.02.2018 07:00;130
07.02.2018 08:00;146
07.02.2018 09:00;105
07.02.2018 10:00;233
07.02.2018 11:00;176
07.02.2018 12:00;193
07.02.2018 13:00;248
07.02.2018 14:00;138
07.02.2018 15:00;124
07.02.2018 16:00;138
07.02.2018 17:00;167
07.02.2018 18:00;267
07.02.2018 19:00;1050
07.02.2018 20:00;418
07.02.2018 21:00;870
07.02.2018 22:00;115
07.02.2018 23:00;273
08.02.2018 00:00;460
08.02.2018 01:00;276
08.02.2018 02:00;127
08.02.2018 03:00;113
08.02.2018 04:00;120
08.02.2018 05:00;130
08.02.2018 06:00;106
08.02.2018 07:00;107
08.02.2018 08:00;155
08.02.2018 09:00;208
08.02.2018 10:00;162
08.02.2018 11:00;116
08.02.2018 12:00;202
08.02.2018 13:00;156
08.02.2018 14:00;183
08.02.2018 15:00;146
08.02.2018 16:00;208
08.02.2018 17:00;156
08.02.2018 18:00;150
08.02.2018 19:00;131
08.02.2018 20:00;192
08.02.2018 21:00;173
08.02.2018 22:00;171
08.02.2018 23:00;181
09.02.2018 00:00;377
09.02.2018 01:00;138
09.02.2018 02:00;111
09.02.2018 03:00;129
09.02.2018 04:00;125
09.02.2018 05:00;110
09.02.2018 06:00;106
09.02.2018 07:00;128
09.02.2018 08:00;125
09.02.2018 09:00;207
09.02.2018 10:00;220
09.02.2018 11:00;122
09.02.2018 12:00;194
09.02.2018 13:00;165
09.02.2018 14:00;529
09.02.2018 15:00;599
09.02.2018 16:00;207
09.02.2018 17:00;369
09.02.2018 18:00;330
09.02.2018 19:00;827
09.02.2018 20:00;781
09.02.2018 21:00;883
09.02.2018 22:00;124
09.02.2018 23:00;143
10.02.2018 00:00;171
10.02.2018 01:00;133
10.02.2018 02:00;120
10.02.2018 03:00;138
10.02.2018 04:00;110
10.02.2018 05:00;135
10.02.2018 06:00;116
10.02.2018 07:00;109
10.02.2018 08:00;137
10.02.2018 09:00;121
10.02.2018 10:00;296
10.02.2018 11:00;344
10.02.2018 12:00;297
10.02.2018 13:00;213
10.02.2018 14:00;592
10.02.2018 15:00;1189
10.02.2018 16:00;150
10.02.2018 17:00;180
10.02.2018 18:00;148
10.02.2018 19:00;290
10.02.2018 20:00;302
10.02.2018 21:00;150
10.02.2018 22:00;373
10.02.2018 23:00;439
11.02.2018 00:00;298
11.02.2018 01:00;160
11.02.2018 02:00;117
11.02.2018 03:00;146
11.02.2018 04:00;112
11.02.2018 05:00;145
11.02.2018 06:00;111
11.02.2018 07:00;136
11.02.2018 08:00;144
11.02.2018 09:00;400
11.02.2018 10:00;311
11.02.2018 11:00;206
11.02.2018 12:00;165
11.02.2018 13:00;164
11.02.2018 14:00;323
11.02.2018 15:00;165
11.02.2018 16:00;244
11.02.2018 17:00;475
11.02.2018 18:00;226
11.02.2018 19:00;200
11.02.2018 20:00;1008
11.02.2018 21:00;1024
11.02.2018 22:00;1405
11.02.2018 23:00;515
12.02.2018 00:00;294
12.02.2018 01:00;156
12.02.2018 02:00;152
12.02.2018 03:00;151
12.02.2018 04:00;130
12.02.2018 05:00;129
12.02.2018 06:00;118
12.02.2018 07:00;135
12.02.2018 08:00;137
12.02.2018 09:00;149
12.02.2018 10:00;302
12.02.2018 11:00;116
12.02.2018 12:00;141
12.02.2018 13:00;109
12.02.2018 14:00;120
12.02.2018 15:00;348
12.02.2018 16:00;252
12.02.2018 17:00;264
12.02.2018 18:00;216
12.02.2018 19:00;196
12.02.2018 20:00;148
12.02.2018 21:00;195
12.02.2018 22:00;620
12.02.2018 23:00;407
13.02.2018 00:00;289
13.02.2018 01:00;183
13.02.2018 02:00;112
13.02.2018 03:00;149
13.02.2018 04:00;113
13.02.2018 05:00;117
13.02.2018 06:00;136
13.02.2018 07:00;113
13.02.2018 08:00;119
13.02.2018 09:00;199
13.02.2018 10:00;364
13.02.2018 11:00;182
13.02.2018 12:00;120
13.02.2018 13:00;109
13.02.2018 14:00;137
13.02.2018 15:00;447
13.02.2018 16:00;191
13.02.2018 17:00;181
13.02.2018 18:00;178
13.02.2018 19:00;877
13.02.2018 20:00;1090
13.02.2018 21:00;315
13.02.2018 22:00;400
13.02.2018 23:00;476
14.02.2018 00:00;361
14.02.2018 01:00;164
14.02.2018 02:00;124
14.02.2018 03:00;151
14.02.2018 04:00;114
14.02.2018 05:00;119
14.02.2018 06:00;139
14.02.2018 07:00;112
14.02.2018 08:00;116
14.02.2018 09:00;301
14.02.2018 10:00;232
14.02.2018 11:00;108
14.02.2018 12:00;136
14.02.2018 13:00;117
14.02.2018 14:00;110
14.02.2018 15:00;143
14.02.2018 16:00;113
