PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

07/01/90 04:00;-0,001
07/01/90 05:00;-0,001
07/01/90 06:00;-0,001
07/01/90 07:00;-0,001
07/01/90 08:00;-0,001
07/01/90 09:00;1,103
07/01/90 10:00;2,9465
07/01/90 11:00;4,0463
07/01/90 12:00;4,6306
07/01/90 13:00;4,8755
07/01/90 14:00;4,6109
07/01/90 15:00;3,8082
07/01/90 16:00;2,35
07/01/90 17:00;0,0427
07/01/90 18:00;-0,001
07/01/90 19:00;-0,001
07/01/90 20:00;-0,001
07/01/90 21:00;-0,001
07/01/90 22:00;-0,001
07/01/90 23:00;-0,001
08/01/90 00:00;-0,001
08/01/90 01:00;-0,001
08/01/90 02:00;-0,001
08/01/90 03:00;-0,001
08/01/90 04:00;-0,001
08/01/90 05:00;-0,001
08/01/90 06:00;-0,001
08/01/90 07:00;-0,001
08/01/90 08:00;-0,001
08/01/90 09:00;1,3217
08/01/90 10:00;3,3383
08/01/90 11:00;4,4843
08/01/90 12:00;4,5951
08/01/90 13:00;5,4083
08/01/90 14:00;5,0742
08/01/90 15:00;3,5688
08/01/90 16:00;3,0576
08/01/90 17:00;0,1458
08/01/90 18:00;-0,001
08/01/90 19:00;-0,001
08/01/90 20:00;-0,001
08/01/90 21:00;-0,001
08/01/90 22:00;-0,001
08/01/90 23:00;-0,001
09/01/90 00:00;-0,001
09/01/90 01:00;-0,001
09/01/90 02:00;-0,001
09/01/90 03:00;-0,001
09/01/90 04:00;-0,001
09/01/90 05:00;-0,001
09/01/90 06:00;-0,001
09/01/90 07:00;-0,001
09/01/90 08:00;-0,001
09/01/90 09:00;1,3584
09/01/90 10:00;3,7107
09/01/90 11:00;5,3805
09/01/90 12:00;6,0501
09/01/90 13:00;6,1862
09/01/90 14:00;4,6066
09/01/90 15:00;3,4025
09/01/90 16:00;1,5452
09/01/90 17:00;0,0211
09/01/90 18:00;-0,001
09/01/90 19:00;-0,001
09/01/90 20:00;-0,001
09/01/90 21:00;-0,001
09/01/90 22:00;-0,001
09/01/90 23:00;-0,001
10/01/90 00:00;-0,001
10/01/90 01:00;-0,001
10/01/90 02:00;-0,001
10/01/90 03:00;-0,001
10/01/90 04:00;-0,001
10/01/90 05:00;-0,001
10/01/90 06:00;-0,001
10/01/90 07:00;-0,001
10/01/90 08:00;-0,001
10/01/90 09:00;1,6054
10/01/90 10:00;3,3013
10/01/90 11:00;3,6154
10/01/90 12:00;5,7502
10/01/90 13:00;4,9061
10/01/90 14:00;2,789
10/01/90 15:00;1,5145
10/01/90 16:00;0,7882
10/01/90 17:00;0
10/01/90 18:00;-0,001
10/01/90 19:00;-0,001
10/01/90 20:00;-0,001
10/01/90 21:00;-0,001
10/01/90 22:00;-0,001
10/01/90 23:00;-0,001
11/01/90 00:00;-0,001
11/01/90 01:00;-0,001
11/01/90 02:00;-0,001
11/01/90 03:00;-0,001
11/01/90 04:00;-0,001
11/01/90 05:00;-0,001
11/01/90 06:00;-0,001
11/01/90 07:00;-0,001
11/01/90 08:00;-0,001
11/01/90 09:00;1,3133
11/01/90 10:00;3,6936
11/01/90 11:00;5,0198
11/01/90 12:00;5,5043
11/01/90 13:00;5,9101
11/01/90 14:00;5,4392
11/01/90 15:00;4,8371
11/01/90 16:00;3,1328
11/01/90 17:00;1,0162
11/01/90 18:00;-0,001
11/01/90 19:00;-0,001
11/01/90 20:00;-0,001
11/01/90 21:00;-0,001
11/01/90 22:00;-0,001
11/01/90 23:00;-0,001
12/01/90 00:00;-0,001
12/01/90 01:00;-0,001
12/01/90 02:00;-0,001
12/01/90 03:00;-0,001
12/01/90 04:00;-0,001
12/01/90 05:00;-0,001
12/01/90 06:00;-0,001
12/01/90 07:00;-0,001
12/01/90 08:00;-0,001
12/01/90 09:00;0,3104
12/01/90 10:00;0,0512
12/01/90 11:00;0,9475
12/01/90 12:00;2,5442
12/01/90 13:00;2,2081
12/01/90 14:00;2,9922
12/01/90 15:00;2,3582
12/01/90 16:00;1,4537
12/01/90 17:00;0,7427
12/01/90 18:00;-0,001
12/01/90 19:00;-0,001
12/01/90 20:00;-0,001
12/01/90 21:00;-0,001
12/01/90 22:00;-0,001
12/01/90 23:00;-0,001
13/01/90 00:00;-0,001
13/01/90 01:00;-0,001
13/01/90 02:00;-0,001
13/01/90 03:00;-0,001
13/01/90 04:00;-0,001
13/01/90 05:00;-0,001
13/01/90 06:00;-0,001
13/01/90 07:00;-0,001
13/01/90 08:00;-0,001
13/01/90 09:00;1,4418
13/01/90 10:00;3,8228
13/01/90 11:00;5,3207
13/01/90 12:00;6,0924
13/01/90 13:00;6,1676
13/01/90 14:00;5,8395
13/01/90 15:00;4,9063
13/01/90 16:00;3,3728
13/01/90 17:00;1,2028
13/01/90 18:00;-0,001
13/01/90 19:00;-0,001
13/01/90 20:00;-0,001
13/01/90 21:00;-0,001
13/01/90 22:00;-0,001
13/01/90 23:00;-0,001
14/01/90 00:00;-0,001
14/01/90 01:00;-0,001
14/01/90 02:00;-0,001
14/01/90 03:00;-0,001
14/01/90 04:00;-0,001
14/01/90 05:00;-0,001
14/01/90 06:00;-0,001
14/01/90 07:00;-0,001
14/01/90 08:00;-0,001
14/01/90 09:00;0,0201
14/01/90 10:00;0,2249
14/01/90 11:00;0,4927
14/01/90 12:00;0,5921
14/01/90 13:00;0,5974
14/01/90 14:00;0,5574
14/01/90 15:00;0,4233
14/01/90 16:00;0,2142
14/01/90 17:00;0,0056
14/01/90 18:00;-0,001
14/01/90 19:00;-0,001
14/01/90 20:00;-0,001
14/01/90 21:00;-0,001
14/01/90 22:00;-0,001
14/01/90 23:00;-0,001
15/01/90 00:00;-0,001
15/01/90 01:00;-0,001
15/01/90 02:00;-0,001
15/01/90 03:00;-0,001
15/01/90 04:00;-0,001
15/01/90 05:00;-0,001
15/01/90 06:00;-0,001
15/01/90 07:00;-0,001
15/01/90 08:00;-0,001
15/01/90 09:00;0,241
15/01/90 10:00;0,4882
15/01/90 11:00;0,5707
15/01/90 12:00;0,926
15/01/90 13:00;1,0458
15/01/90 14:00;0,894
15/01/90 15:00;0,959
15/01/90 16:00;0,6085
15/01/90 17:00;0,1608
15/01/90 18:00;-0,001
15/01/90 19:00;-0,001
15/01/90 20:00;-0,001
15/01/90 21:00;-0,001
15/01/90 22:00;-0,001
15/01/90 23:00;-0,001
16/01/90 00:00;-0,001
16/01/90 01:00;-0,001
16/01/90 02:00;-0,001
16/01/90 03:00;-0,001
16/01/90 04:00;-0,001
16/01/90 05:00;-0,001
16/01/90 06:00;-0,001
16/01/90 07:00;-0,001
16/01/90 08:00;-0,001
16/01/90 09:00;1,1159
16/01/90 10:00;3,4133
16/01/90 11:00;2,6973
16/01/90 12:00;3,0988
16/01/90 13:00;2,7582
16/01/90 14:00;4,9125
16/01/90 15:00;3,8305
16/01/90 16:00;3,0329
16/01/90 17:00;1,5525
16/01/90 18:00;-0,001
16/01/90 19:00;-0,001
16/01/90 20:00;-0,001
16/01/90 21:00;-0,001
16/01/90 22:00;-0,001
16/01/90 23:00;-0,001
17/01/90 00:00;-0,001
17/01/90 01:00;-0,001
17/01/90 02:00;-0,001
17/01/90 03:00;-0,001
17/01/90 04:00;-0,001
17/01/90 05:00;-0,001
17/01/90 06:00;-0,001
17/01/90 07:00;-0,001
17/01/90 08:00;-0,001
17/01/90 09:00;0,4527
17/01/90 10:00;1,3105
17/01/90 11:00;2,146
17/01/90 12:00;2,4287
17/01/90 13:00;2,9134
17/01/90 14:00;2,6683
17/01/90 15:00;2,4182
17/01/90 16:00;1,643
17/01/90 17:00;0,5133
17/01/90 18:00;-0,001
17/01/90 19:00;-0,001
17/01/90 20:00;-0,001
17/01/90 21:00;-0,001
17/01/90 22:00;-0,001
17/01/90 23:00;-0,001
18/01/90 00:00;-0,001
18/01/90 01:00;-0,001
18/01/90 02:00;-0,001
18/01/90 03:00;-0,001
18/01/90 04:00;-0,001
18/01/90 05:00;-0,001
18/01/90 06:00;-0,001
18/01/90 07:00;-0,001
18/01/90 08:00;-0,001
18/01/90 09:00;1,4202
18/01/90 10:00;3,6247
18/01/90 11:00;5,1917
18/01/90 12:00;5,883
18/01/90 13:00;6,383
18/01/90 14:00;5,7855
18/01/90 15:00;4,8615
18/01/90 16:00;3,2208
18/01/90 17:00;1,0892
18/01/90 18:00;-0,001
18/01/90 19:00;-0,001
18/01/90 20:00;-0,001
18/01/90 21:00;-0,001
18/01/90 22:00;-0,001
18/01/90 23:00;-0,001
19/01/90 00:00;-0,001
19/01/90 01:00;-0,001
19/01/90 02:00;-0,001
19/01/90 03:00;-0,001
19/01/90 04:00;-0,001
19/01/90 05:00;-0,001
19/01/90 06:00;-0,001
19/01/90 07:00;-0,001
19/01/90 08:00;-0,001
19/01/90 09:00;0,6253
19/01/90 10:00;1,6802
19/01/90 11:00;2,2617
19/01/90 12:00;3,6265
19/01/90 13:00;3,8276
19/01/90 14:00;5,9908
19/01/90 15:00;4,9593
19/01/90 16:00;3,8043
19/01/90 17:00;0,9935
19/01/90 18:00;-0,001
19/01/90 19:00;-0,001
19/01/90 20:00;-0,001
19/01/90 21:00;-0,001
19/01/90 22:00;-0,001
19/01/90 23:00;-0,001
20/01/90 00:00;-0,001
20/01/90 01:00;-0,001
20/01/90 02:00;-0,001
20/01/90 03:00;-0,001
20/01/90 04:00;-0,001
20/01/90 05:00;-0,001
20/01/90 06:00;-0,001
20/01/90 07:00;-0,001
20/01/90 08:00;-0,001
20/01/90 09:00;1,1849
20/01/90 10:00;2,9886
20/01/90 11:00;3,6203
20/01/90 12:00;4,1569
20/01/90 13:00;4,3682
20/01/90 14:00;4,7341
20/01/90 15:00;4,2023
20/01/90 16:00;2,6758
20/01/90 17:00;0,9106
20/01/90 18:00;-0,001
20/01/90 19:00;-0,001
20/01/90 20:00;-0,001
20/01/90 21:00;-0,001
20/01/90 22:00;-0,001
20/01/90 23:00;-0,001
21/01/90 00:00;-0,001
21/01/90 01:00;-0,001
21/01/90 02:00;-0,001
21/01/90 03:00;-0,001
21/01/90 04:00;-0,001
21/01/90 05:00;-0,001
21/01/90 06:00;-0,001
21/01/90 07:00;-0,001
21/01/90 08:00;-0,001
21/01/90 09:00;0,555
21/01/90 10:00;1,4712
21/01/90 11:00;2,2835
21/01/90 12:00;2,9954
21/01/90 13:00;2,9609
21/01/90 14:00;2,6685
21/01/90 15:00;2,543
21/01/90 16:00;1,7783
21/01/90 17:00;0,6066
21/01/90 18:00;-0,001
21/01/90 19:00;-0,001
21/01/90 20:00;-0,001
21/01/90 21:00;-0,001
21/01/90 22:00;-0,001
21/01/90 23:00;-0,001
22/01/90 00:00;-0,001
22/01/90 01:00;-0,001
22/01/90 02:00;-0,001
22/01/90 03:00;-0,001
22/01/90 04:00;-0,001
22/01/90 05:00;-0,001
22/01/90 06:00;-0,001
22/01/90 07:00;-0,001
22/01/90 08:00;-0,001
22/01/90 09:00;0
22/01/90 10:00;0,4587
22/01/90 11:00;0,1843
22/01/90 12:00;0,587
22/01/90 13:00;1,4189
22/01/90 14:00;1,6068
22/01/90 15:00;2,0103
22/01/90 16:00;2,636
22/01/90 17:00;0,6927
22/01/90 18:00;-0,001
22/01/90 19:00;-0,001
22/01/90 20:00;-0,001
22/01/90 21:00;-0,001
22/01/90 22:00;-0,001
22/01/90 23:00;-0,001
23/01/90 00:00;-0,001
23/01/90 01:00;-0,001
23/01/90 02:00;-0,001
23/01/90 03:00;-0,001
23/01/90 04:00;-0,001
23/01/90 05:00;-0,001
23/01/90 06:00;-0,001
23/01/90 07:00;-0,001
23/01/90 08:00;-0,001
23/01/90 09:00;0,7956
23/01/90 10:00;1,2578
23/01/90 11:00;2,6455
23/01/90 12:00;3,2906
23/01/90 13:00;2,1832
23/01/90 14:00;2,2971
23/01/90 15:00;0,1547
23/01/90 16:00;0,0636
23/01/90 17:00;-0,001
23/01/90 18:00;-0,001
23/01/90 19:00;-0,001
23/01/90 20:00;-0,001
23/01/90 21:00;-0,001
23/01/90 22:00;-0,001
23/01/90 23:00;-0,001
24/01/90 00:00;-0,001
24/01/90 01:00;-0,001
24/01/90 02:00;-0,001
24/01/90 03:00;-0,001
24/01/90 04:00;-0,001
24/01/90 05:00;-0,001
24/01/90 06:00;-0,001
24/01/90 07:00;-0,001
24/01/90 08:00;-0,001
24/01/90 09:00;1,0756
24/01/90 10:00;2,9258
24/01/90 11:00;4,8107
24/01/90 12:00;5,7828
24/01/90 13:00;5,7031
24/01/90 14:00;5,6159
24/01/90 15:00;4,816
24/01/90 16:00;3,3842
24/01/90 17:00;1,4837
24/01/90 18:00;-0,001
24/01/90 19:00;-0,001
24/01/90 20:00;-0,001
24/01/90 21:00;-0,001
24/01/90 22:00;-0,001
24/01/90 23:00;-0,001
25/01/90 00:00;-0,001
25/01/90 01:00;-0,001
25/01/90 02:00;-0,001
25/01/90 03:00;-0,001
25/01/90 04:00;-0,001
25/01/90 05:00;-0,001
25/01/90 06:00;-0,001
25/01/90 07:00;-0,001
25/01/90 08:00;-0,001
25/01/90 09:00;1,7613
25/01/90 10:00;0,0742
25/01/90 11:00;0,1618
25/01/90 12:00;0,2204
25/01/90 13:00;1,5555
25/01/90 14:00;3,9801
25/01/90 15:00;6,2032
25/01/90 16:00;4,1924
25/01/90 17:00;1,358
25/01/90 18:00;-0,001
25/01/90 19:00;-0,001
25/01/90 20:00;-0,001
25/01/90 21:00;-0,001
25/01/90 22:00;-0,001
25/01/90 23:00;-0,001
26/01/90 00:00;-0,001
26/01/90 01:00;-0,001
26/01/90 02:00;-0,001
26/01/90 03:00;-0,001
26/01/90 04:00;-0,001
26/01/90 05:00;-0,001
26/01/90 06:00;-0,001
26/01/90 07:00;-0,001
26/01/90 08:00;-0,001
26/01/90 09:00;1,2925
26/01/90 10:00;2,8123
26/01/90 11:00;4,1275
26/01/90 12:00;5,073
26/01/90 13:00;5,1044
26/01/90 14:00;4,8479
26/01/90 15:00;3,9184
26/01/90 16:00;2,7213
26/01/90 17:00;1,2359
26/01/90 18:00;-0,001
26/01/90 19:00;-0,001
26/01/90 20:00;-0,001
26/01/90 21:00;-0,001
26/01/90 22:00;-0,001
26/01/90 23:00;-0,001
27/01/90 00:00;-0,001
27/01/90 01:00;-0,001
27/01/90 02:00;-0,001
27/01/90 03:00;-0,001
27/01/90 04:00;-0,001
27/01/90 05:00;-0,001
27/01/90 06:00;-0,001
27/01/90 07:00;-0,001
27/01/90 08:00;-0,001
27/01/90 09:00;1,7339
27/01/90 10:00;3,9973
27/01/90 11:00;5,5319
27/01/90 12:00;6,4886
27/01/90 13:00;6,7141
27/01/90 14:00;6,3117
27/01/90 15:00;5,3314
27/01/90 16:00;3,8024
27/01/90 17:00;1,7882
27/01/90 18:00;-0,001
27/01/90 19:00;-0,001
27/01/90 20:00;-0,001
27/01/90 21:00;-0,001
27/01/90 22:00;-0,001
27/01/90 23:00;-0,001
28/01/90 00:00;-0,001
28/01/90 01:00;-0,001
28/01/90 02:00;-0,001
28/01/90 03:00;-0,001
28/01/90 04:00;-0,001
28/01/90 05:00;-0,001
28/01/90 06:00;-0,001
28/01/90 07:00;-0,001
28/01/90 08:00;-0,001
28/01/90 09:00;2,0782
28/01/90 10:00;4,4903
28/01/90 11:00;6,1056
28/01/90 12:00;6,95
28/01/90 13:00;7,1992
28/01/90 14:00;6,8535
28/01/90 15:00;5,8605
28/01/90 16:00;4,2311
28/01/90 17:00;2,0835
28/01/90 18:00;-0,001
28/01/90 19:00;-0,001
28/01/90 20:00;-0,001
28/01/90 21:00;-0,001
28/01/90 22:00;-0,001
28/01/90 23:00;-0,001
29/01/90 00:00;-0,001
29/01/90 01:00;-0,001
29/01/90 02:00;-0,001
29/01/90 03:00;-0,001
29/01/90 04:00;-0,001
29/01/90 05:00;-0,001
29/01/90 06:00;-0,001
29/01/90 07:00;-0,001
29/01/90 08:00;-0,001
29/01/90 09:00;1,7144
29/01/90 10:00;3,8106
29/01/90 11:00;5,3727
29/01/90 12:00;6,5579
29/01/90 13:00;6,7335
29/01/90 14:00;6,4216
29/01/90 15:00;5,4926
29/01/90 16:00;4,0025
29/01/90 17:00;1,9312
29/01/90 18:00;-0,001
29/01/90 19:00;-0,001
29/01/90 20:00;-0,001
29/01/90 21:00;-0,001
29/01/90 22:00;-0,001
29/01/90 23:00;-0,001
30/01/90 00:00;-0,001
30/01/90 01:00;-0,001
30/01/90 02:00;-0,001
30/01/90 03:00;-0,001
30/01/90 04:00;-0,001
30/01/90 05:00;-0,001
30/01/90 06:00;-0,001
30/01/90 07:00;-0,001
30/01/90 08:00;-0,001
30/01/90 09:00;1,181
30/01/90 10:00;2,9592
30/01/90 11:00;4,4546
30/01/90 12:00;4,8847
30/01/90 13:00;4,5171
30/01/90 14:00;4,2672
30/01/90 15:00;2,9804
30/01/90 16:00;1,9393
30/01/90 17:00;0,8129
30/01/90 18:00;-0,001
30/01/90 19:00;-0,001
30/01/90 20:00;-0,001
30/01/90 21:00;-0,001
30/01/90 22:00;-0,001
30/01/90 23:00;-0,001
31/01/90 00:00;-0,001
31/01/90 01:00;-0,001
31/01/90 02:00;-0,001
31/01/90 03:00;-0,001
31/01/90 04:00;-0,001
31/01/90 05:00;-0,001
31/01/90 06:00;-0,001
31/01/90 07:00;-0,001
31/01/90 08:00;-0,001
31/01/90 09:00;0,907
31/01/90 10:00;2,2997
31/01/90 11:00;3,3079
31/01/90 12:00;3,8357
31/01/90 13:00;3,9915
31/01/90 14:00;3,4861
31/01/90 15:00;2,3658
31/01/90 16:00;1,5123
31/01/90 17:00;0,3622
31/01/90 18:00;-0,001
31/01/90 19:00;-0,001
31/01/90 20:00;-0,001
31/01/90 21:00;-0,001
31/01/90 22:00;-0,001
31/01/90 23:00;-0,001
01/02/90 00:00;-0,001
01/02/90 01:00;-0,001
01/02/90 02:00;-0,001
01/02/90 03:00;-0,001
01/02/90 04:00;-0,001
01/02/90 05:00;-0,001
01/02/90 06:00;-0,001
01/02/90 07:00;-0,001
01/02/90 08:00;-0,001
01/02/90 09:00;0,3452
01/02/90 10:00;1,0392
01/02/90 11:00;1,4772
01/02/90 12:00;2,0083
01/02/90 13:00;2,0399
01/02/90 14:00;1,8699
01/02/90 15:00;1,6263
01/02/90 16:00;1,0108
01/02/90 17:00;0,3002
01/02/90 18:00;-0,001
01/02/90 19:00;-0,001
01/02/90 20:00;-0,001
01/02/90 21:00;-0,001
01/02/90 22:00;-0,001
01/02/90 23:00;-0,001
02/02/90 00:00;-0,001
02/02/90 01:00;-0,001
02/02/90 02:00;-0,001
02/02/90 03:00;-0,001
02/02/90 04:00;-0,001
02/02/90 05:00;-0,001
02/02/90 06:00;-0,001
02/02/90 07:00;-0,001
02/02/90 08:00;-0,001
02/02/90 09:00;1,9355
02/02/90 10:00;4,0935
02/02/90 11:00;5,3842
02/02/90 12:00;6,2009
02/02/90 13:00;6,3643
02/02/90 14:00;6,0831
02/02/90 15:00;5,4484
02/02/90 16:00;4,0014
02/02/90 17:00;2,1047
02/02/90 18:00;-0,001
02/02/90 19:00;-0,001
02/02/90 20:00;-0,001
02/02/90 21:00;-0,001
02/02/90 22:00;-0,001
02/02/90 23:00;-0,001
03/02/90 00:00;-0,001
03/02/90 01:00;-0,001
03/02/90 02:00;-0,001
03/02/90 03:00;-0,001
03/02/90 04:00;-0,001
03/02/90 05:00;-0,001
03/02/90 06:00;-0,001
03/02/90 07:00;-0,001
03/02/90 08:00;-0,001
03/02/90 09:00;1,7114
03/02/90 10:00;3,3209
03/02/90 11:00;4,645
03/02/90 12:00;5,8598
03/02/90 13:00;6,0598
03/02/90 14:00;6,3152
03/02/90 15:00;5,4379
03/02/90 16:00;3,6281
03/02/90 17:00;1,5637
03/02/90 18:00;-0,001
03/02/90 19:00;-0,001
03/02/90 20:00;-0,001
03/02/90 21:00;-0,001
03/02/90 22:00;-0,001
03/02/90 23:00;-0,001
04/02/90 00:00;-0,001
04/02/90 01:00;-0,001
04/02/90 02:00;-0,001
04/02/90 03:00;-0,001
04/02/90 04:00;-0,001
04/02/90 05:00;-0,001
04/02/90 06:00;-0,001
04/02/90 07:00;-0,001
04/02/90 08:00;-0,001
04/02/90 09:00;1,7194
04/02/90 10:00;3,2041
04/02/90 11:00;4,1743
04/02/90 12:00;5,0068
04/02/90 13:00;5,9203
04/02/90 14:00;5,5676
04/02/90 15:00;5,0779
04/02/90 16:00;3,7547
04/02/90 17:00;2,2087
04/02/90 18:00;-0,001
04/02/90 19:00;-0,001
04/02/90 20:00;-0,001
04/02/90 21:00;-0,001
04/02/90 22:00;-0,001
04/02/90 23:00;-0,001
05/02/90 00:00;-0,001
05/02/90 01:00;-0,001
05/02/90 02:00;-0,001
05/02/90 03:00;-0,001
05/02/90 04:00;-0,001
05/02/90 05:00;-0,001
05/02/90 06:00;-0,001
05/02/90 07:00;-0,001
05/02/90 08:00;-0,001
05/02/90 09:00;2,3573
05/02/90 10:00;4,7099
05/02/90 11:00;6,3397
05/02/90 12:00;7,2187
05/02/90 13:00;7,4882
05/02/90 14:00;7,1919
05/02/90 15:00;6,2799
05/02/90 16:00;4,6826
05/02/90 17:00;2,4881
05/02/90 18:00;-0,001
05/02/90 19:00;-0,001
05/02/90 20:00;-0,001
05/02/90 21:00;-0,001
05/02/90 22:00;-0,001
05/02/90 23:00;-0,001
06/02/90 00:00;-0,001
06/02/90 01:00;-0,001
06/02/90 02:00;-0,001
06/02/90 03:00;-0,001
06/02/90 04:00;-0,001
06/02/90 05:00;-0,001
06/02/90 06:00;-0,001
06/02/90 07:00;-0,001
06/02/90 08:00;-0,001
06/02/90 09:00;2,237
06/02/90 10:00;4,5581
06/02/90 11:00;6,1013
06/02/90 12:00;6,9937
06/02/90 13:00;7,2571
06/02/90 14:00;7,0022
06/02/90 15:00;6,075
06/02/90 16:00;4,4867
06/02/90 17:00;2,3878
06/02/90 18:00;-0,001
06/02/90 19:00;-0,001
06/02/90 20:00;-0,001
06/02/90 21:00;-0,001
06/02/90 22:00;-0,001
06/02/90 23:00;-0,001
07/02/90 00:00;-0,001
07/02/90 01:00;-0,001
07/02/90 02:00;-0,001
07/02/90 03:00;-0,001
07/02/90 04:00;-0,001
07/02/90 05:00;-0,001
07/02/90 06:00;-0,001
